Country,code,year,crop,yield
Belize,BLZ,1981,wheat,NA
Belize,BLZ,1981,rice,2.7266
Belize,BLZ,1981,maize,1.8444
Belize,BLZ,1981,soybeans,NA
Belize,BLZ,1981,potatoes,NA
Belize,BLZ,1981,beans,0.5684
Belize,BLZ,1982,wheat,NA
Belize,BLZ,1982,rice,2.3752
Belize,BLZ,1982,maize,1.9257
Belize,BLZ,1982,soybeans,NA
Belize,BLZ,1982,potatoes,NA
Belize,BLZ,1982,beans,0.5673
Belize,BLZ,1983,wheat,NA
Belize,BLZ,1983,rice,2.5857
Belize,BLZ,1983,maize,1.7004
Belize,BLZ,1983,soybeans,NA
Belize,BLZ,1983,potatoes,NA
Belize,BLZ,1983,beans,0.5587
Belize,BLZ,1984,wheat,NA
Belize,BLZ,1984,rice,2.2508
Belize,BLZ,1984,maize,1.3711
Belize,BLZ,1984,soybeans,NA
Belize,BLZ,1984,potatoes,NA
Belize,BLZ,1984,beans,0.6909000000000001
Belize,BLZ,1985,wheat,NA
Belize,BLZ,1985,rice,2.2749
Belize,BLZ,1985,maize,1.3846
Belize,BLZ,1985,soybeans,NA
Belize,BLZ,1985,potatoes,NA
Belize,BLZ,1985,beans,0.5906
Belize,BLZ,1986,wheat,NA
Belize,BLZ,1986,rice,2.8784
Belize,BLZ,1986,maize,1.6036
Belize,BLZ,1986,soybeans,NA
Belize,BLZ,1986,potatoes,NA
Belize,BLZ,1986,beans,0.6493
Belize,BLZ,1987,wheat,NA
Belize,BLZ,1987,rice,2.5517000000000003
Belize,BLZ,1987,maize,1.6017
Belize,BLZ,1987,soybeans,NA
Belize,BLZ,1987,potatoes,NA
Belize,BLZ,1987,beans,0.6900000000000001
Belize,BLZ,1988,wheat,NA
Belize,BLZ,1988,rice,2.7755
Belize,BLZ,1988,maize,1.5414
Belize,BLZ,1988,soybeans,NA
Belize,BLZ,1988,potatoes,NA
Belize,BLZ,1988,beans,0.6443
Belize,BLZ,1989,wheat,NA
Belize,BLZ,1989,rice,1.2117
Belize,BLZ,1989,maize,1.5851000000000002
Belize,BLZ,1989,soybeans,1.3729
Belize,BLZ,1989,potatoes,9.2
Belize,BLZ,1989,beans,0.9164
Belize,BLZ,1990,wheat,NA
Belize,BLZ,1990,rice,1.4419
Belize,BLZ,1990,maize,1.8965
Belize,BLZ,1990,soybeans,1.8025
Belize,BLZ,1990,potatoes,9.0385
Belize,BLZ,1990,beans,0.6482
Belize,BLZ,1991,wheat,NA
Belize,BLZ,1991,rice,1.2896
Belize,BLZ,1991,maize,2.7552000000000003
Belize,BLZ,1991,soybeans,1.5537
Belize,BLZ,1991,potatoes,9.1538
Belize,BLZ,1991,beans,0.9254
Belize,BLZ,1992,wheat,NA
Belize,BLZ,1992,rice,2.2756000000000003
Belize,BLZ,1992,maize,2.2244
Belize,BLZ,1992,soybeans,1.7931
Belize,BLZ,1992,potatoes,8.8889
Belize,BLZ,1992,beans,0.7002
Belize,BLZ,1993,wheat,NA
Belize,BLZ,1993,rice,2.1874
Belize,BLZ,1993,maize,2.0856
Belize,BLZ,1993,soybeans,1.6828
Belize,BLZ,1993,potatoes,8.8889
Belize,BLZ,1993,beans,0.8808
Belize,BLZ,1994,wheat,NA
Belize,BLZ,1994,rice,1.5005000000000002
Belize,BLZ,1994,maize,1.9211
Belize,BLZ,1994,soybeans,1.211
Belize,BLZ,1994,potatoes,8.8889
Belize,BLZ,1994,beans,0.8399000000000001
Belize,BLZ,1995,wheat,NA
Belize,BLZ,1995,rice,1.9521
Belize,BLZ,1995,maize,1.7892
Belize,BLZ,1995,soybeans,1.3913
Belize,BLZ,1995,potatoes,8.8261
Belize,BLZ,1995,beans,0.8312
Belize,BLZ,1996,wheat,NA
Belize,BLZ,1996,rice,2.201
Belize,BLZ,1996,maize,2.5022
Belize,BLZ,1996,soybeans,1.6406
Belize,BLZ,1996,potatoes,8.8519
Belize,BLZ,1996,beans,0.8506
Belize,BLZ,1997,wheat,NA
Belize,BLZ,1997,rice,2.6767000000000003
Belize,BLZ,1997,maize,2.2128
Belize,BLZ,1997,soybeans,1.4851
Belize,BLZ,1997,potatoes,7.8276
Belize,BLZ,1997,beans,1.0325
Belize,BLZ,1998,wheat,NA
Belize,BLZ,1998,rice,1.8107
Belize,BLZ,1998,maize,2.6211
Belize,BLZ,1998,soybeans,1.3387
Belize,BLZ,1998,potatoes,10.6341
Belize,BLZ,1998,beans,0.7110000000000001
Belize,BLZ,1999,wheat,NA
Belize,BLZ,1999,rice,2.7409000000000003
Belize,BLZ,1999,maize,2.7507
Belize,BLZ,1999,soybeans,2.0412
Belize,BLZ,1999,potatoes,10.7674
Belize,BLZ,1999,beans,0.8151
Belize,BLZ,2000,wheat,NA
Belize,BLZ,2000,rice,2.7172
Belize,BLZ,2000,maize,2.2374
Belize,BLZ,2000,soybeans,2.0122
Belize,BLZ,2000,potatoes,10.7478
Belize,BLZ,2000,beans,0.912
Belize,BLZ,2001,wheat,NA
Belize,BLZ,2001,rice,3.0137
Belize,BLZ,2001,maize,3.0076
Belize,BLZ,2001,soybeans,1.777
Belize,BLZ,2001,potatoes,10.4951
Belize,BLZ,2001,beans,0.8550000000000001
Belize,BLZ,2002,wheat,NA
Belize,BLZ,2002,rice,2.2935000000000003
Belize,BLZ,2002,maize,2.334
Belize,BLZ,2002,soybeans,1.1053
Belize,BLZ,2002,potatoes,7.4881
Belize,BLZ,2002,beans,0.5929
Belize,BLZ,2003,wheat,NA
Belize,BLZ,2003,rice,2.8125
Belize,BLZ,2003,maize,2.7046
Belize,BLZ,2003,soybeans,1.5147000000000002
Belize,BLZ,2003,potatoes,6.0633
Belize,BLZ,2003,beans,0.9003
Belize,BLZ,2004,wheat,NA
Belize,BLZ,2004,rice,3.3294
Belize,BLZ,2004,maize,2.2074000000000003
Belize,BLZ,2004,soybeans,1.3086
Belize,BLZ,2004,potatoes,13.6981
Belize,BLZ,2004,beans,0.6967
Belize,BLZ,2005,wheat,NA
Belize,BLZ,2005,rice,4.6984
Belize,BLZ,2005,maize,2.6194
Belize,BLZ,2005,soybeans,2.8099000000000003
Belize,BLZ,2005,potatoes,11.4176
Belize,BLZ,2005,beans,0.8793000000000001
Belize,BLZ,2006,wheat,NA
Belize,BLZ,2006,rice,4.0697
Belize,BLZ,2006,maize,2.4879
Belize,BLZ,2006,soybeans,2.0132
Belize,BLZ,2006,potatoes,11.4804
Belize,BLZ,2006,beans,0.7615000000000001
Belize,BLZ,2007,wheat,NA
Belize,BLZ,2007,rice,4.7872
Belize,BLZ,2007,maize,2.6357
Belize,BLZ,2007,soybeans,1.9137
Belize,BLZ,2007,potatoes,7.5873
Belize,BLZ,2007,beans,0.8488
Belize,BLZ,2008,wheat,NA
Belize,BLZ,2008,rice,3.4749000000000003
Belize,BLZ,2008,maize,2.3543000000000003
Belize,BLZ,2008,soybeans,1.3333000000000002
Belize,BLZ,2008,potatoes,12.9104
Belize,BLZ,2008,beans,0.7423000000000001
Belize,BLZ,2009,wheat,NA
Belize,BLZ,2009,rice,4.5021
Belize,BLZ,2009,maize,2.5408
Belize,BLZ,2009,soybeans,1.9243
Belize,BLZ,2009,potatoes,13.481
Belize,BLZ,2009,beans,0.7659
Belize,BLZ,2010,wheat,NA
Belize,BLZ,2010,rice,4.4538
Belize,BLZ,2010,maize,2.9264
Belize,BLZ,2010,soybeans,1.9511
Belize,BLZ,2010,potatoes,9.1222
Belize,BLZ,2010,beans,0.9602
Belize,BLZ,2011,wheat,NA
Belize,BLZ,2011,rice,4.2831
Belize,BLZ,2011,maize,3.2236
Belize,BLZ,2011,soybeans,1.7478
Belize,BLZ,2011,potatoes,11
Belize,BLZ,2011,beans,0.7845000000000001
Belize,BLZ,2012,wheat,NA
Belize,BLZ,2012,rice,4.5437
Belize,BLZ,2012,maize,3.6613
Belize,BLZ,2012,soybeans,1.7243000000000002
Belize,BLZ,2012,potatoes,12.2054
Belize,BLZ,2012,beans,1.0858
Belize,BLZ,2013,wheat,NA
Belize,BLZ,2013,rice,5.2229
Belize,BLZ,2013,maize,3.4406000000000003
Belize,BLZ,2013,soybeans,1.6054000000000002
Belize,BLZ,2013,potatoes,23
Belize,BLZ,2013,beans,0.773
Belize,BLZ,2014,wheat,NA
Belize,BLZ,2014,rice,4.6309000000000005
Belize,BLZ,2014,maize,3.6547
Belize,BLZ,2014,soybeans,1.2732
Belize,BLZ,2014,potatoes,11.899
Belize,BLZ,2014,beans,0.8009000000000001
Belize,BLZ,2015,wheat,NA
Belize,BLZ,2015,rice,4.2422
Belize,BLZ,2015,maize,2.8632
Belize,BLZ,2015,soybeans,1.3387
Belize,BLZ,2015,potatoes,11.6782
Belize,BLZ,2015,beans,0.9649
Belize,BLZ,2016,wheat,NA
Belize,BLZ,2016,rice,4.7752
Belize,BLZ,2016,maize,2.9768000000000003
Belize,BLZ,2016,soybeans,1.8504
Belize,BLZ,2016,potatoes,9.9596
Belize,BLZ,2016,beans,0.6651
Belize,BLZ,2017,wheat,NA
Belize,BLZ,2017,rice,4.7208000000000006
Belize,BLZ,2017,maize,4.5586
Belize,BLZ,2017,soybeans,1.8305
Belize,BLZ,2017,potatoes,13.3469
Belize,BLZ,2017,beans,0.8105
Belize,BLZ,2018,wheat,NA
Belize,BLZ,2018,rice,4.9209000000000005
Belize,BLZ,2018,maize,4.206300000000001
Belize,BLZ,2018,soybeans,1.8397
Belize,BLZ,2018,potatoes,12.0313
Belize,BLZ,2018,beans,0.8226
Benin,BEN,1961,wheat,NA
Benin,BEN,1961,rice,0.3558
Benin,BEN,1961,maize,0.5846
Benin,BEN,1961,soybeans,NA
Benin,BEN,1961,potatoes,NA
Benin,BEN,1961,beans,0.2874
Benin,BEN,1962,wheat,NA
Benin,BEN,1962,rice,0.4737
Benin,BEN,1962,maize,0.4944
Benin,BEN,1962,soybeans,NA
Benin,BEN,1962,potatoes,NA
Benin,BEN,1962,beans,0.28450000000000003
Benin,BEN,1963,wheat,NA
Benin,BEN,1963,rice,0.4154000000000001
Benin,BEN,1963,maize,0.4956
Benin,BEN,1963,soybeans,NA
Benin,BEN,1963,potatoes,NA
Benin,BEN,1963,beans,0.227
Benin,BEN,1964,wheat,NA
Benin,BEN,1964,rice,0.4468
Benin,BEN,1964,maize,0.5447000000000001
Benin,BEN,1964,soybeans,NA
Benin,BEN,1964,potatoes,NA
Benin,BEN,1964,beans,0.255
Benin,BEN,1965,wheat,NA
Benin,BEN,1965,rice,0.5313
Benin,BEN,1965,maize,0.5702
Benin,BEN,1965,soybeans,NA
Benin,BEN,1965,potatoes,NA
Benin,BEN,1965,beans,0.2952
Benin,BEN,1966,wheat,NA
Benin,BEN,1966,rice,0.6404000000000001
Benin,BEN,1966,maize,0.5517000000000001
Benin,BEN,1966,soybeans,NA
Benin,BEN,1966,potatoes,NA
Benin,BEN,1966,beans,0.28550000000000003
Benin,BEN,1967,wheat,NA
Benin,BEN,1967,rice,0.7035
Benin,BEN,1967,maize,0.6049
Benin,BEN,1967,soybeans,NA
Benin,BEN,1967,potatoes,NA
Benin,BEN,1967,beans,0.3146
Benin,BEN,1968,wheat,NA
Benin,BEN,1968,rice,0.7837000000000001
Benin,BEN,1968,maize,0.5927
Benin,BEN,1968,soybeans,NA
Benin,BEN,1968,potatoes,NA
Benin,BEN,1968,beans,0.26480000000000004
Benin,BEN,1969,wheat,NA
Benin,BEN,1969,rice,0.9735
Benin,BEN,1969,maize,0.5699000000000001
Benin,BEN,1969,soybeans,NA
Benin,BEN,1969,potatoes,NA
Benin,BEN,1969,beans,0.3206
Benin,BEN,1970,wheat,NA
Benin,BEN,1970,rice,1.4667
Benin,BEN,1970,maize,0.6089
Benin,BEN,1970,soybeans,NA
Benin,BEN,1970,potatoes,NA
Benin,BEN,1970,beans,0.3372
Benin,BEN,1971,wheat,NA
Benin,BEN,1971,rice,1.4211
Benin,BEN,1971,maize,0.501
Benin,BEN,1971,soybeans,NA
Benin,BEN,1971,potatoes,NA
Benin,BEN,1971,beans,0.4061
Benin,BEN,1972,wheat,NA
Benin,BEN,1972,rice,1.5151
Benin,BEN,1972,maize,0.5476
Benin,BEN,1972,soybeans,NA
Benin,BEN,1972,potatoes,NA
Benin,BEN,1972,beans,0.3772
Benin,BEN,1973,wheat,NA
Benin,BEN,1973,rice,1.7778
Benin,BEN,1973,maize,0.7212000000000001
Benin,BEN,1973,soybeans,NA
Benin,BEN,1973,potatoes,NA
Benin,BEN,1973,beans,0.3252
Benin,BEN,1974,wheat,NA
Benin,BEN,1974,rice,1.6940000000000002
Benin,BEN,1974,maize,0.7569
Benin,BEN,1974,soybeans,NA
Benin,BEN,1974,potatoes,NA
Benin,BEN,1974,beans,0.35600000000000004
Benin,BEN,1975,wheat,NA
Benin,BEN,1975,rice,1.8499
Benin,BEN,1975,maize,0.7087
Benin,BEN,1975,soybeans,NA
Benin,BEN,1975,potatoes,NA
Benin,BEN,1975,beans,0.3612
Benin,BEN,1976,wheat,NA
Benin,BEN,1976,rice,1.8039
Benin,BEN,1976,maize,0.6947
Benin,BEN,1976,soybeans,NA
Benin,BEN,1976,potatoes,NA
Benin,BEN,1976,beans,0.3885
Benin,BEN,1977,wheat,NA
Benin,BEN,1977,rice,2.0674
Benin,BEN,1977,maize,0.7311000000000001
Benin,BEN,1977,soybeans,NA
Benin,BEN,1977,potatoes,NA
Benin,BEN,1977,beans,0.4736
Benin,BEN,1978,wheat,NA
Benin,BEN,1978,rice,0.8242
Benin,BEN,1978,maize,0.7779
Benin,BEN,1978,soybeans,NA
Benin,BEN,1978,potatoes,NA
Benin,BEN,1978,beans,0.4636
Benin,BEN,1979,wheat,NA
Benin,BEN,1979,rice,1.2561
Benin,BEN,1979,maize,0.7240000000000001
Benin,BEN,1979,soybeans,NA
Benin,BEN,1979,potatoes,NA
Benin,BEN,1979,beans,0.4644
Benin,BEN,1980,wheat,NA
Benin,BEN,1980,rice,1.2174
Benin,BEN,1980,maize,0.7437
Benin,BEN,1980,soybeans,NA
Benin,BEN,1980,potatoes,NA
Benin,BEN,1980,beans,0.4575
Benin,BEN,1981,wheat,NA
Benin,BEN,1981,rice,1.0408
Benin,BEN,1981,maize,0.6646000000000001
Benin,BEN,1981,soybeans,NA
Benin,BEN,1981,potatoes,NA
Benin,BEN,1981,beans,0.4094
Benin,BEN,1982,wheat,NA
Benin,BEN,1982,rice,1.1296000000000002
Benin,BEN,1982,maize,0.6484
Benin,BEN,1982,soybeans,NA
Benin,BEN,1982,potatoes,NA
Benin,BEN,1982,beans,0.4039
Benin,BEN,1983,wheat,NA
Benin,BEN,1983,rice,0.7172000000000001
Benin,BEN,1983,maize,0.6222
Benin,BEN,1983,soybeans,NA
Benin,BEN,1983,potatoes,NA
Benin,BEN,1983,beans,0.3873
Benin,BEN,1984,wheat,NA
Benin,BEN,1984,rice,1.204
Benin,BEN,1984,maize,0.8077000000000001
Benin,BEN,1984,soybeans,NA
Benin,BEN,1984,potatoes,NA
Benin,BEN,1984,beans,0.5302
Benin,BEN,1985,wheat,NA
Benin,BEN,1985,rice,1.2783
Benin,BEN,1985,maize,0.889
Benin,BEN,1985,soybeans,0.5886
Benin,BEN,1985,potatoes,10.1765
Benin,BEN,1985,beans,0.4382
Benin,BEN,1986,wheat,NA
Benin,BEN,1986,rice,1.2119
Benin,BEN,1986,maize,0.8543000000000001
Benin,BEN,1986,soybeans,0.65
Benin,BEN,1986,potatoes,11.4583
Benin,BEN,1986,beans,0.5289
Benin,BEN,1987,wheat,NA
Benin,BEN,1987,rice,1.1704
Benin,BEN,1987,maize,0.7075
Benin,BEN,1987,soybeans,0.7107
Benin,BEN,1987,potatoes,12
Benin,BEN,1987,beans,0.4867
Benin,BEN,1988,wheat,NA
Benin,BEN,1988,rice,1.3635000000000002
Benin,BEN,1988,maize,0.8712000000000001
Benin,BEN,1988,soybeans,0.602
Benin,BEN,1988,potatoes,10.5714
Benin,BEN,1988,beans,0.5067
Benin,BEN,1989,wheat,NA
Benin,BEN,1989,rice,1.3752
Benin,BEN,1989,maize,0.8853000000000001
Benin,BEN,1989,soybeans,0.6974
Benin,BEN,1989,potatoes,NA
Benin,BEN,1989,beans,0.5365
Benin,BEN,1990,wheat,NA
Benin,BEN,1990,rice,1.3961
Benin,BEN,1990,maize,0.8954000000000001
Benin,BEN,1990,soybeans,0.6535000000000001
Benin,BEN,1990,potatoes,NA
Benin,BEN,1990,beans,0.5259
Benin,BEN,1991,wheat,NA
Benin,BEN,1991,rice,1.3423
Benin,BEN,1991,maize,0.9281
Benin,BEN,1991,soybeans,0.5747
Benin,BEN,1991,potatoes,NA
Benin,BEN,1991,beans,0.5691
Benin,BEN,1992,wheat,NA
Benin,BEN,1992,rice,1.3344
Benin,BEN,1992,maize,0.9771
Benin,BEN,1992,soybeans,0.6581
Benin,BEN,1992,potatoes,NA
Benin,BEN,1992,beans,0.6271
Benin,BEN,1993,wheat,NA
Benin,BEN,1993,rice,1.3177
Benin,BEN,1993,maize,0.9778
Benin,BEN,1993,soybeans,0.6667000000000001
Benin,BEN,1993,potatoes,NA
Benin,BEN,1993,beans,0.6371
Benin,BEN,1994,wheat,NA
Benin,BEN,1994,rice,1.5666
Benin,BEN,1994,maize,1.0228000000000002
Benin,BEN,1994,soybeans,0.5795
Benin,BEN,1994,potatoes,NA
Benin,BEN,1994,beans,0.6431
Benin,BEN,1995,wheat,NA
Benin,BEN,1995,rice,1.6654
Benin,BEN,1995,maize,1.1737
Benin,BEN,1995,soybeans,0.6805
Benin,BEN,1995,potatoes,9
Benin,BEN,1995,beans,0.5765
Benin,BEN,1996,wheat,NA
Benin,BEN,1996,rice,1.8498000000000001
Benin,BEN,1996,maize,1.0818
Benin,BEN,1996,soybeans,0.637
Benin,BEN,1996,potatoes,9.2174
Benin,BEN,1996,beans,0.6348
Benin,BEN,1997,wheat,NA
Benin,BEN,1997,rice,1.8827
Benin,BEN,1997,maize,1.202
Benin,BEN,1997,soybeans,0.6918000000000001
Benin,BEN,1997,potatoes,9.9211
Benin,BEN,1997,beans,0.7080000000000001
Benin,BEN,1998,wheat,NA
Benin,BEN,1998,rice,2.0822000000000003
Benin,BEN,1998,maize,1.1143
Benin,BEN,1998,soybeans,0.7109000000000001
Benin,BEN,1998,potatoes,5.4
Benin,BEN,1998,beans,0.666
Benin,BEN,1999,wheat,NA
Benin,BEN,1999,rice,1.9384
Benin,BEN,1999,maize,1.2518
Benin,BEN,1999,soybeans,0.8181
Benin,BEN,1999,potatoes,3.5
Benin,BEN,1999,beans,0.6594
Benin,BEN,2000,wheat,NA
Benin,BEN,2000,rice,2.1114
Benin,BEN,2000,maize,1.1481
Benin,BEN,2000,soybeans,0.8358
Benin,BEN,2000,potatoes,5.7824
Benin,BEN,2000,beans,0.7188
Benin,BEN,2001,wheat,NA
Benin,BEN,2001,rice,2.0714
Benin,BEN,2001,maize,1.1002
Benin,BEN,2001,soybeans,0.7816000000000001
Benin,BEN,2001,potatoes,2
Benin,BEN,2001,beans,0.676
Benin,BEN,2002,wheat,NA
Benin,BEN,2002,rice,2.1961
Benin,BEN,2002,maize,1.1644
Benin,BEN,2002,soybeans,0.7198
Benin,BEN,2002,potatoes,2
Benin,BEN,2002,beans,0.7078
Benin,BEN,2003,wheat,NA
Benin,BEN,2003,rice,2.3116000000000003
Benin,BEN,2003,maize,1.1899
Benin,BEN,2003,soybeans,0.9796
Benin,BEN,2003,potatoes,2.4286000000000003
Benin,BEN,2003,beans,0.6849000000000001
Benin,BEN,2004,wheat,NA
Benin,BEN,2004,rice,2.6137
Benin,BEN,2004,maize,1.179
Benin,BEN,2004,soybeans,0.543
Benin,BEN,2004,potatoes,2.375
Benin,BEN,2004,beans,0.7652
Benin,BEN,2005,wheat,NA
Benin,BEN,2005,rice,2.71
Benin,BEN,2005,maize,1.1447
Benin,BEN,2005,soybeans,0.8048000000000001
Benin,BEN,2005,potatoes,NA
Benin,BEN,2005,beans,0.8193
Benin,BEN,2006,wheat,NA
Benin,BEN,2006,rice,2.3678
Benin,BEN,2006,maize,1.2273
Benin,BEN,2006,soybeans,0.28240000000000004
Benin,BEN,2006,potatoes,19.8182
Benin,BEN,2006,beans,0.7428
Benin,BEN,2007,wheat,NA
Benin,BEN,2007,rice,2.6633
Benin,BEN,2007,maize,1.3344
Benin,BEN,2007,soybeans,0.5424
Benin,BEN,2007,potatoes,3
Benin,BEN,2007,beans,0.7708
Benin,BEN,2008,wheat,NA
Benin,BEN,2008,rice,3.285
Benin,BEN,2008,maize,1.1279
Benin,BEN,2008,soybeans,0.8765000000000001
Benin,BEN,2008,potatoes,NA
Benin,BEN,2008,beans,0.8072
Benin,BEN,2009,wheat,NA
Benin,BEN,2009,rice,3.7395
Benin,BEN,2009,maize,1.3977000000000002
Benin,BEN,2009,soybeans,0.8941
Benin,BEN,2009,potatoes,8.0263
Benin,BEN,2009,beans,0.8257
Benin,BEN,2010,wheat,NA
Benin,BEN,2010,rice,2.6558
Benin,BEN,2010,maize,1.1028
Benin,BEN,2010,soybeans,0.888
Benin,BEN,2010,potatoes,8.4231
Benin,BEN,2010,beans,0.8383
Benin,BEN,2011,wheat,NA
Benin,BEN,2011,rice,3.9362
Benin,BEN,2011,maize,1.4216
Benin,BEN,2011,soybeans,0.8996000000000001
Benin,BEN,2011,potatoes,8.6289
Benin,BEN,2011,beans,0.8642000000000001
Benin,BEN,2012,wheat,NA
Benin,BEN,2012,rice,3.2960000000000003
Benin,BEN,2012,maize,1.2622
Benin,BEN,2012,soybeans,0.8938
Benin,BEN,2012,potatoes,8.8383
Benin,BEN,2012,beans,0.8512000000000001
Benin,BEN,2013,wheat,NA
Benin,BEN,2013,rice,3.2960000000000003
Benin,BEN,2013,maize,1.3084
Benin,BEN,2013,soybeans,0.8938
Benin,BEN,2013,potatoes,9.3134
Benin,BEN,2013,beans,0.8512000000000001
Benin,BEN,2014,wheat,NA
Benin,BEN,2014,rice,3.1393
Benin,BEN,2014,maize,1.3991
Benin,BEN,2014,soybeans,1.02
Benin,BEN,2014,potatoes,13.1538
Benin,BEN,2014,beans,0.8218000000000001
Benin,BEN,2015,wheat,NA
Benin,BEN,2015,rice,3.1285000000000003
Benin,BEN,2015,maize,1.2813
Benin,BEN,2015,soybeans,0.9196
Benin,BEN,2015,potatoes,13.8664
Benin,BEN,2015,beans,0.8217
Benin,BEN,2016,wheat,NA
Benin,BEN,2016,rice,3.4174
Benin,BEN,2016,maize,1.3762
Benin,BEN,2016,soybeans,1.0244
Benin,BEN,2016,potatoes,10.7558
Benin,BEN,2016,beans,0.8381000000000001
Benin,BEN,2017,wheat,NA
Benin,BEN,2017,rice,3.5295
Benin,BEN,2017,maize,1.3215
Benin,BEN,2017,soybeans,1.0524
Benin,BEN,2017,potatoes,10.5169
Benin,BEN,2017,beans,0.8150000000000001
Benin,BEN,2018,wheat,NA
Benin,BEN,2018,rice,3.3977
Benin,BEN,2018,maize,1.304
Benin,BEN,2018,soybeans,1.1108
Benin,BEN,2018,potatoes,8.5714
Benin,BEN,2018,beans,0.8751
Bermuda,BMU,1961,wheat,NA
Bermuda,BMU,1961,rice,NA
Bermuda,BMU,1961,maize,NA
Bermuda,BMU,1961,soybeans,NA
Bermuda,BMU,1961,potatoes,10.7732
Bermuda,BMU,1961,beans,NA
Bermuda,BMU,1962,wheat,NA
Bermuda,BMU,1962,rice,NA
Bermuda,BMU,1962,maize,NA
Bermuda,BMU,1962,soybeans,NA
Bermuda,BMU,1962,potatoes,8.9802
Bermuda,BMU,1962,beans,NA
Bermuda,BMU,1963,wheat,NA
Bermuda,BMU,1963,rice,NA
Bermuda,BMU,1963,maize,NA
Bermuda,BMU,1963,soybeans,NA
Bermuda,BMU,1963,potatoes,8.9663
Bermuda,BMU,1963,beans,NA
Bermuda,BMU,1964,wheat,NA
Bermuda,BMU,1964,rice,NA
Bermuda,BMU,1964,maize,NA
Bermuda,BMU,1964,soybeans,NA
Bermuda,BMU,1964,potatoes,8.9802
Bermuda,BMU,1964,beans,NA
Bermuda,BMU,1965,wheat,NA
Bermuda,BMU,1965,rice,NA
Bermuda,BMU,1965,maize,NA
Bermuda,BMU,1965,soybeans,NA
Bermuda,BMU,1965,potatoes,10.7876
Bermuda,BMU,1965,beans,NA
Bermuda,BMU,1966,wheat,NA
Bermuda,BMU,1966,rice,NA
Bermuda,BMU,1966,maize,NA
Bermuda,BMU,1966,soybeans,NA
Bermuda,BMU,1966,potatoes,15.058800000000002
Bermuda,BMU,1966,beans,NA
Bermuda,BMU,1967,wheat,NA
Bermuda,BMU,1967,rice,NA
Bermuda,BMU,1967,maize,NA
Bermuda,BMU,1967,soybeans,NA
Bermuda,BMU,1967,potatoes,12.9012
Bermuda,BMU,1967,beans,NA
Bermuda,BMU,1968,wheat,NA
Bermuda,BMU,1968,rice,NA
Bermuda,BMU,1968,maize,NA
Bermuda,BMU,1968,soybeans,NA
Bermuda,BMU,1968,potatoes,12.8904
Bermuda,BMU,1968,beans,NA
Bermuda,BMU,1969,wheat,NA
Bermuda,BMU,1969,rice,NA
Bermuda,BMU,1969,maize,NA
Bermuda,BMU,1969,soybeans,NA
Bermuda,BMU,1969,potatoes,8.942
Bermuda,BMU,1969,beans,NA
Bermuda,BMU,1970,wheat,NA
Bermuda,BMU,1970,rice,NA
Bermuda,BMU,1970,maize,NA
Bermuda,BMU,1970,soybeans,NA
Bermuda,BMU,1970,potatoes,19.2787
Bermuda,BMU,1970,beans,NA
Bermuda,BMU,1971,wheat,NA
Bermuda,BMU,1971,rice,NA
Bermuda,BMU,1971,maize,NA
Bermuda,BMU,1971,soybeans,NA
Bermuda,BMU,1971,potatoes,20.0364
Bermuda,BMU,1971,beans,NA
Bermuda,BMU,1972,wheat,NA
Bermuda,BMU,1972,rice,NA
Bermuda,BMU,1972,maize,NA
Bermuda,BMU,1972,soybeans,NA
Bermuda,BMU,1972,potatoes,20.0526
Bermuda,BMU,1972,beans,NA
Bermuda,BMU,1973,wheat,NA
Bermuda,BMU,1973,rice,NA
Bermuda,BMU,1973,maize,NA
Bermuda,BMU,1973,soybeans,NA
Bermuda,BMU,1973,potatoes,20.0364
Bermuda,BMU,1973,beans,NA
Bermuda,BMU,1974,wheat,NA
Bermuda,BMU,1974,rice,NA
Bermuda,BMU,1974,maize,NA
Bermuda,BMU,1974,soybeans,NA
Bermuda,BMU,1974,potatoes,18.8679
Bermuda,BMU,1974,beans,NA
Bermuda,BMU,1975,wheat,NA
Bermuda,BMU,1975,rice,NA
Bermuda,BMU,1975,maize,NA
Bermuda,BMU,1975,soybeans,NA
Bermuda,BMU,1975,potatoes,16.0196
Bermuda,BMU,1975,beans,NA
Bermuda,BMU,1976,wheat,NA
Bermuda,BMU,1976,rice,NA
Bermuda,BMU,1976,maize,NA
Bermuda,BMU,1976,soybeans,NA
Bermuda,BMU,1976,potatoes,20
Bermuda,BMU,1976,beans,NA
Bermuda,BMU,1977,wheat,NA
Bermuda,BMU,1977,rice,NA
Bermuda,BMU,1977,maize,NA
Bermuda,BMU,1977,soybeans,NA
Bermuda,BMU,1977,potatoes,16.2128
Bermuda,BMU,1977,beans,NA
Bermuda,BMU,1978,wheat,NA
Bermuda,BMU,1978,rice,NA
Bermuda,BMU,1978,maize,NA
Bermuda,BMU,1978,soybeans,NA
Bermuda,BMU,1978,potatoes,15.4
Bermuda,BMU,1978,beans,NA
Bermuda,BMU,1979,wheat,NA
Bermuda,BMU,1979,rice,NA
Bermuda,BMU,1979,maize,NA
Bermuda,BMU,1979,soybeans,NA
Bermuda,BMU,1979,potatoes,13.4464
Bermuda,BMU,1979,beans,NA
Bermuda,BMU,1980,wheat,NA
Bermuda,BMU,1980,rice,NA
Bermuda,BMU,1980,maize,NA
Bermuda,BMU,1980,soybeans,NA
Bermuda,BMU,1980,potatoes,6.3974
